date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
10416,4-Jan-16,1/4/2016,2016,1,1,4,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10516,5-Jan-16,1/5/2016,2016,1,1,5,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10616,6-Jan-16,1/6/2016,2016,1,1,6,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10716,7-Jan-16,1/7/2016,2016,1,1,7,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10816,8-Jan-16,1/8/2016,2016,1,1,8,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10916,9-Jan-16,1/9/2016,2016,1,1,9,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11016,10-Jan-16,1/10/2016,2016,1,1,10,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11116,11-Jan-16,1/11/2016,2016,1,1,11,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11216,12-Jan-16,1/12/2016,2016,1,1,12,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11316,13-Jan-16,1/13/2016,2016,1,1,13,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11416,14-Jan-16,1/14/2016,2016,1,1,14,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11516,15-Jan-16,1/15/2016,2016,1,1,15,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11616,16-Jan-16,1/16/2016,2016,1,1,16,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11716,17-Jan-16,1/17/2016,2016,1,1,17,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11816,18-Jan-16,1/18/2016,2016,1,1,18,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
11916,19-Jan-16,1/19/2016,2016,1,1,19,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12016,20-Jan-16,1/20/2016,2016,1,1,20,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12116,21-Jan-16,1/21/2016,2016,1,1,21,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12216,22-Jan-16,1/22/2016,2016,1,1,22,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12316,23-Jan-16,1/23/2016,2016,1,1,23,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12416,24-Jan-16,1/24/2016,2016,1,1,24,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12516,25-Jan-16,1/25/2016,2016,1,1,25,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12616,26-Jan-16,1/26/2016,2016,1,1,26,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12716,27-Jan-16,1/27/2016,2016,1,1,27,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12816,28-Jan-16,1/28/2016,2016,1,1,28,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12916,29-Jan-16,1/29/2016,2016,1,1,29,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13016,30-Jan-16,1/30/2016,2016,1,1,30,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13116,31-Jan-16,1/31/2016,2016,1,1,31,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20116,1-Feb-16,2/1/2016,2016,1,2,1,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20216,2-Feb-16,2/2/2016,2016,1,2,2,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20316,3-Feb-16,2/3/2016,2016,1,2,3,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20416,4-Feb-16,2/4/2016,2016,1,2,4,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20516,5-Feb-16,2/5/2016,2016,1,2,5,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20616,6-Feb-16,2/6/2016,2016,1,2,6,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20716,7-Feb-16,2/7/2016,2016,1,2,7,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20816,8-Feb-16,2/8/2016,2016,1,2,8,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20916,9-Feb-16,2/9/2016,2016,1,2,9,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21016,10-Feb-16,2/10/2016,2016,1,2,10,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21116,11-Feb-16,2/11/2016,2016,1,2,11,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21216,12-Feb-16,2/12/2016,2016,1,2,12,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21316,13-Feb-16,2/13/2016,2016,1,2,13,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21416,14-Feb-16,2/14/2016,2016,1,2,14,7,Sun,1,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
21516,15-Feb-16,2/15/2016,2016,1,2,15,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
21616,16-Feb-16,2/16/2016,2016,1,2,16,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21716,17-Feb-16,2/17/2016,2016,1,2,17,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21816,18-Feb-16,2/18/2016,2016,1,2,18,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21916,19-Feb-16,2/19/2016,2016,1,2,19,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22016,20-Feb-16,2/20/2016,2016,1,2,20,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22116,21-Feb-16,2/21/2016,2016,1,2,21,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22216,22-Feb-16,2/22/2016,2016,1,2,22,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22316,23-Feb-16,2/23/2016,2016,1,2,23,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22416,24-Feb-16,2/24/2016,2016,1,2,24,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22516,25-Feb-16,2/25/2016,2016,1,2,25,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22616,26-Feb-16,2/26/2016,2016,1,2,26,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22716,27-Feb-16,2/27/2016,2016,1,2,27,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22816,28-Feb-16,2/28/2016,2016,1,2,28,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22916,29-Feb-16,2/29/2016,2016,1,2,29,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30116,1-Mar-16,3/1/2016,2016,1,3,1,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30216,2-Mar-16,3/2/2016,2016,1,3,2,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30316,3-Mar-16,3/3/2016,2016,1,3,3,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30416,4-Mar-16,3/4/2016,2016,1,3,4,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30516,5-Mar-16,3/5/2016,2016,1,3,5,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30616,6-Mar-16,3/6/2016,2016,1,3,6,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30716,7-Mar-16,3/7/2016,2016,1,3,7,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30816,8-Mar-16,3/8/2016,2016,1,3,8,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30916,9-Mar-16,3/9/2016,2016,1,3,9,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31016,10-Mar-16,3/10/2016,2016,1,3,10,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31116,11-Mar-16,3/11/2016,2016,1,3,11,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31216,12-Mar-16,3/12/2016,2016,1,3,12,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31316,13-Mar-16,3/13/2016,2016,1,3,13,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31416,14-Mar-16,3/14/2016,2016,1,3,14,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31516,15-Mar-16,3/15/2016,2016,1,3,15,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31616,16-Mar-16,3/16/2016,2016,1,3,16,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31716,17-Mar-16,3/17/2016,2016,1,3,17,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31816,18-Mar-16,3/18/2016,2016,1,3,18,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31916,19-Mar-16,3/19/2016,2016,1,3,19,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32016,20-Mar-16,3/20/2016,2016,1,3,20,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32116,21-Mar-16,3/21/2016,2016,1,3,21,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32216,22-Mar-16,3/22/2016,2016,1,3,22,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32316,23-Mar-16,3/23/2016,2016,1,3,23,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32416,24-Mar-16,3/24/2016,2016,1,3,24,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32516,25-Mar-16,3/25/2016,2016,1,3,25,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32616,26-Mar-16,3/26/2016,2016,1,3,26,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32716,27-Mar-16,3/27/2016,2016,1,3,27,13,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
32816,28-Mar-16,3/28/2016,2016,1,3,28,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32916,29-Mar-16,3/29/2016,2016,1,3,29,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
33016,30-Mar-16,3/30/2016,2016,1,3,30,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
33116,31-Mar-16,3/31/2016,2016,1,3,31,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40116,1-Apr-16,4/1/2016,2016,2,4,1,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40216,2-Apr-16,4/2/2016,2016,2,4,2,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40316,3-Apr-16,4/3/2016,2016,2,4,3,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40416,4-Apr-16,4/4/2016,2016,2,4,4,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40516,5-Apr-16,4/5/2016,2016,2,4,5,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40616,6-Apr-16,4/6/2016,2016,2,4,6,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40716,7-Apr-16,4/7/2016,2016,2,4,7,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40816,8-Apr-16,4/8/2016,2016,2,4,8,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40916,9-Apr-16,4/9/2016,2016,2,4,9,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41016,10-Apr-16,4/10/2016,2016,2,4,10,15,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41116,11-Apr-16,4/11/2016,2016,2,4,11,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41216,12-Apr-16,4/12/2016,2016,2,4,12,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41316,13-Apr-16,4/13/2016,2016,2,4,13,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41416,14-Apr-16,4/14/2016,2016,2,4,14,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41516,15-Apr-16,4/15/2016,2016,2,4,15,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41616,16-Apr-16,4/16/2016,2016,2,4,16,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41716,17-Apr-16,4/17/2016,2016,2,4,17,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41816,18-Apr-16,4/18/2016,2016,2,4,18,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41916,19-Apr-16,4/19/2016,2016,2,4,19,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42016,20-Apr-16,4/20/2016,2016,2,4,20,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42116,21-Apr-16,4/21/2016,2016,2,4,21,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42216,22-Apr-16,4/22/2016,2016,2,4,22,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42316,23-Apr-16,4/23/2016,2016,2,4,23,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42416,24-Apr-16,4/24/2016,2016,2,4,24,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42516,25-Apr-16,4/25/2016,2016,2,4,25,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42616,26-Apr-16,4/26/2016,2016,2,4,26,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42716,27-Apr-16,4/27/2016,2016,2,4,27,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42816,28-Apr-16,4/28/2016,2016,2,4,28,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42916,29-Apr-16,4/29/2016,2016,2,4,29,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
43016,30-Apr-16,4/30/2016,2016,2,4,30,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50116,1-May-16,5/1/2016,2016,2,5,1,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50216,2-May-16,5/2/2016,2016,2,5,2,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50316,3-May-16,5/3/2016,2016,2,5,3,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50416,4-May-16,5/4/2016,2016,2,5,4,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50516,5-May-16,5/5/2016,2016,2,5,5,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50616,6-May-16,5/6/2016,2016,2,5,6,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50716,7-May-16,5/7/2016,2016,2,5,7,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50816,8-May-16,5/8/2016,2016,2,5,8,19,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
50916,9-May-16,5/9/2016,2016,2,5,9,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51016,10-May-16,5/10/2016,2016,2,5,10,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51116,11-May-16,5/11/2016,2016,2,5,11,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51216,12-May-16,5/12/2016,2016,2,5,12,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51316,13-May-16,5/13/2016,2016,2,5,13,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51416,14-May-16,5/14/2016,2016,2,5,14,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51516,15-May-16,5/15/2016,2016,2,5,15,20,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51616,16-May-16,5/16/2016,2016,2,5,16,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51716,17-May-16,5/17/2016,2016,2,5,17,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51816,18-May-16,5/18/2016,2016,2,5,18,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51916,19-May-16,5/19/2016,2016,2,5,19,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52016,20-May-16,5/20/2016,2016,2,5,20,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52116,21-May-16,5/21/2016,2016,2,5,21,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52216,22-May-16,5/22/2016,2016,2,5,22,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52316,23-May-16,5/23/2016,2016,2,5,23,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
52416,24-May-16,5/24/2016,2016,2,5,24,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52516,25-May-16,5/25/2016,2016,2,5,25,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52616,26-May-16,5/26/2016,2016,2,5,26,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52716,27-May-16,5/27/2016,2016,2,5,27,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52816,28-May-16,5/28/2016,2016,2,5,28,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52916,29-May-16,5/29/2016,2016,2,5,29,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
53016,30-May-16,5/30/2016,2016,2,5,30,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
53116,31-May-16,5/31/2016,2016,2,5,31,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60116,1-Jun-16,6/1/2016,2016,2,6,1,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60216,2-Jun-16,6/2/2016,2016,2,6,2,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60316,3-Jun-16,6/3/2016,2016,2,6,3,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60416,4-Jun-16,6/4/2016,2016,2,6,4,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60516,5-Jun-16,6/5/2016,2016,2,6,5,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60616,6-Jun-16,6/6/2016,2016,2,6,6,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60716,7-Jun-16,6/7/2016,2016,2,6,7,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60816,8-Jun-16,6/8/2016,2016,2,6,8,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60916,9-Jun-16,6/9/2016,2016,2,6,9,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61016,10-Jun-16,6/10/2016,2016,2,6,10,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61116,11-Jun-16,6/11/2016,2016,2,6,11,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61216,12-Jun-16,6/12/2016,2016,2,6,12,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61316,13-Jun-16,6/13/2016,2016,2,6,13,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61416,14-Jun-16,6/14/2016,2016,2,6,14,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61516,15-Jun-16,6/15/2016,2016,2,6,15,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61616,16-Jun-16,6/16/2016,2016,2,6,16,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61716,17-Jun-16,6/17/2016,2016,2,6,17,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61816,18-Jun-16,6/18/2016,2016,2,6,18,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61916,19-Jun-16,6/19/2016,2016,2,6,19,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
62016,20-Jun-16,6/20/2016,2016,2,6,20,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62116,21-Jun-16,6/21/2016,2016,2,6,21,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62216,22-Jun-16,6/22/2016,2016,2,6,22,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62316,23-Jun-16,6/23/2016,2016,2,6,23,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62416,24-Jun-16,6/24/2016,2016,2,6,24,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62516,25-Jun-16,6/25/2016,2016,2,6,25,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62616,26-Jun-16,6/26/2016,2016,2,6,26,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62716,27-Jun-16,6/27/2016,2016,2,6,27,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62816,28-Jun-16,6/28/2016,2016,2,6,28,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62916,29-Jun-16,6/29/2016,2016,2,6,29,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
63016,30-Jun-16,6/30/2016,2016,2,6,30,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70116,1-Jul-16,7/1/2016,2016,3,7,1,26,Fri,6,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
70216,2-Jul-16,7/2/2016,2016,3,7,2,26,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70316,3-Jul-16,7/3/2016,2016,3,7,3,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70416,4-Jul-16,7/4/2016,2016,3,7,4,27,Mon,2,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
70516,5-Jul-16,7/5/2016,2016,3,7,5,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70616,6-Jul-16,7/6/2016,2016,3,7,6,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70716,7-Jul-16,7/7/2016,2016,3,7,7,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70816,8-Jul-16,7/8/2016,2016,3,7,8,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70916,9-Jul-16,7/9/2016,2016,3,7,9,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71016,10-Jul-16,7/10/2016,2016,3,7,10,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71116,11-Jul-16,7/11/2016,2016,3,7,11,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71216,12-Jul-16,7/12/2016,2016,3,7,12,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71316,13-Jul-16,7/13/2016,2016,3,7,13,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71416,14-Jul-16,7/14/2016,2016,3,7,14,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71516,15-Jul-16,7/15/2016,2016,3,7,15,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71616,16-Jul-16,7/16/2016,2016,3,7,16,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71716,17-Jul-16,7/17/2016,2016,3,7,17,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71816,18-Jul-16,7/18/2016,2016,3,7,18,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71916,19-Jul-16,7/19/2016,2016,3,7,19,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72016,20-Jul-16,7/20/2016,2016,3,7,20,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72116,21-Jul-16,7/21/2016,2016,3,7,21,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72216,22-Jul-16,7/22/2016,2016,3,7,22,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72316,23-Jul-16,7/23/2016,2016,3,7,23,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72416,24-Jul-16,7/24/2016,2016,3,7,24,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72516,25-Jul-16,7/25/2016,2016,3,7,25,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72616,26-Jul-16,7/26/2016,2016,3,7,26,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72716,27-Jul-16,7/27/2016,2016,3,7,27,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72816,28-Jul-16,7/28/2016,2016,3,7,28,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72916,29-Jul-16,7/29/2016,2016,3,7,29,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73016,30-Jul-16,7/30/2016,2016,3,7,30,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73116,31-Jul-16,7/31/2016,2016,3,7,31,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80116,1-Aug-16,8/1/2016,2016,3,8,1,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80216,2-Aug-16,8/2/2016,2016,3,8,2,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80316,3-Aug-16,8/3/2016,2016,3,8,3,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80416,4-Aug-16,8/4/2016,2016,3,8,4,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80516,5-Aug-16,8/5/2016,2016,3,8,5,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80616,6-Aug-16,8/6/2016,2016,3,8,6,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80716,7-Aug-16,8/7/2016,2016,3,8,7,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
